Variable,Variable_Label,Values,Value_Labels
SCRLCON1,"Which statement comes closer to your view, even if neither is exactly right?",1,Science and religion are mostly in conflict.
SCRLCON1,,2,Science and religion are mostly compatible.
SCRLCON1,,99,DON'T KNOW/REFUSED
SPIRWORLD2,"Which statement comes closer to your view, even if neither is exactly right?",1,The natural world is all there is.
SPIRWORLD2,,2,"There is something spiritual beyond the natural world, even if we cannot see it."
SPIRWORLD2,,99,DON'T KNOW/REFUSED
SECBEL1,"Which statement comes closer to your view, even if neither is exactly right?",1,"There is a scientific explanation for everything, even if we don't understand how everything works."
SECBEL1,,2,There are some things that science cannot possibly explain.
SECBEL1,,99,DON'T KNOW/REFUSED
SECBEL2,"Which statement comes closer to your view, even if neither is exactly right?",1,It is necessary to believe in God in order to be moral and have good values.
SECBEL2,,2,It is possible to be moral and have good values without believing in God.
SECBEL2,,99,DON'T KNOW/REFUSED
FRMREL,Religion in which respondent was raised,1000,Protestant
FRMREL,,10000,Catholic
FRMREL,,20000,Church of Jesus Christ of Latter-day Saints (Mormon)
FRMREL,,30000,Orthodox Christian
FRMREL,,40001,Jehovah's Witness
FRMREL,,40002,Other Christian
FRMREL,,50000,Jewish
FRMREL,,60000,Muslim
FRMREL,,70000,Buddhist
FRMREL,,80000,Hindu
FRMREL,,90001,Other world religions
FRMREL,,90002,Other faiths
FRMREL,,100000,Religiously unaffiliated
FRMREL,,900000,Refused/uninterpretable
FRMREL2,Religion in which respondent was raised -- with additional detail for 'Protestant' and 'Religiously Unaffiliated' in frmrel (variable is only available in restricted use file),1,Baptist family
FRMREL2,,2,Methodist family
FRMREL2,,3,Nondenominational family
FRMREL2,,4,Lutheran family
FRMREL2,,5,Presbyterian family
FRMREL2,,6,Pentecostal family
FRMREL2,,7,Episcopalian family
FRMREL2,,8,Restorationist family
FRMREL2,,9,Congregationalist family
FRMREL2,,10,Holiness family
FRMREL2,,11,Reformed family
FRMREL2,,12,Adventist family
FRMREL2,,13,Anabaptist family
FRMREL2,,14,Other - Pietist family
FRMREL2,,15,Friends family
FRMREL2,,16,Other Evangelical/Fundamentalist family
FRMREL2,,18,Protestant non-specific family
FRMREL2,,10000,Catholic
FRMREL2,,20000,Church of Jesus Christ of Latter-day Saints (Mormon)
FRMREL2,,30000,Orthodox Christian
FRMREL2,,40001,Jehovah's Witness
FRMREL2,,40002,Other Christian
FRMREL2,,50000,Jewish
FRMREL2,,60000,Muslim
FRMREL2,,70000,Buddhist
FRMREL2,,80000,Hindu
FRMREL2,,90001,Other world religions
FRMREL2,,90002,Other faiths
FRMREL2,,100001,Atheist
FRMREL2,,100002,Agnostic
FRMREL2,,100003,Nothing in particular
FRMREL2,,900000,Refused/uninterpretable
CHBORNFINAL,"CHBORN based on those raised Christian: As a child, would you say you were raised as a born-again or evangelical Christian?",1,"Yes, raised as born-again or evangelical Christian"
CHBORNFINAL,,2,"No, not raised as born-again or evangelical Christian"
CHBORNFINAL,,98,Not asked
CHBORNFINAL,,99,Don't know/refused
CHIMPREL_A,"When you were growing up, how important was religion to you personally?",1,Very important
CHIMPREL_A,,2,Somewhat important
CHIMPREL_A,,3,Not too important
CHIMPREL_A,,4,Not at all important
CHIMPREL_A,,99,DON'T KNOW/REFUSED
CHIMPREL_B,"When you were growing up, how important was religion to your family?",1,Very important
CHIMPREL_B,,2,Somewhat important
CHIMPREL_B,,3,Not too important
CHIMPREL_B,,4,Not at all important
CHIMPREL_B,,99,DON'T KNOW/REFUSED
CHATTEND,How often did you attend religious services in person when you were growing up?,1,More than once a week
CHATTEND,,2,Once a week
CHATTEND,,3,Once or twice a month
CHATTEND,,4,A few times a year
CHATTEND,,5,Seldom
CHATTEND,,6,Never
CHATTEND,,99,DON'T KNOW/REFUSED
CHCONGRACE,"Thinking about the place where you most often attended religious services when you were growing up, what was the race/ethnicity of most of the other people attending?",1,All or most were White
CHCONGRACE,,2,All or most were Black or African American
CHCONGRACE,,3,All or most were Asian or Asian American
CHCONGRACE,,4,All or most were Hispanic or Latino
CHCONGRACE,,5,All or most were of some other race or ethnicity (please specify)
CHCONGRACE,,6,No one racial group made up a majority
CHCONGRACE,,99,DON'T KNOW/REFUSED
CHEDU1,"From kindergarten through 12th grade, how many years did you attend a private religious school?",1,None - I never attended a private religious school
CHEDU1,,2,1-3 years
CHEDU1,,3,4-6 years
CHEDU1,,4,7 years or more
CHEDU1,,99,DON'T KNOW/REFUSED
CHEDU2,"Aside from any religious schools you might have attended, how many years did you attend Sunday School, CCD, or some other form of religious education?",1,None
CHEDU2,,2,1-3 years
CHEDU2,,3,4-6 years
CHEDU2,,4,7 years or more
CHEDU2,,99,DON'T KNOW/REFUSED
LIFEDIR,"Over the course of your lifetime, have you generally become more religious, less religious, some of both, or stayed about the same religiously?",1,Become more religious
LIFEDIR,,2,Become less religious
LIFEDIR,,3,"Some of both - sometimes becoming more religious, other times less religious"
LIFEDIR,,4,Stayed about the same religiously
LIFEDIR,,99,DON'T KNOW/REFUSED
LIFESPIR,"Over the course of your lifetime, have you generally become more spiritual, less spiritual, some of both, or stayed about the same spiritually?",1,Become more spiritual
LIFESPIR,,2,Become less spiritual
LIFESPIR,,3,"Some of both - sometimes becoming more spiritual, other times less spiritual"
LIFESPIR,,4,Stayed about the same spiritually
LIFESPIR,,99,DON'T KNOW/REFUSED
GTHGHT,"In recent years, how much have you thought about God and religion?",1,A great deal
GTHGHT,,2,Quite a bit
GTHGHT,,3,Some
GTHGHT,,4,A little
GTHGHT,,5,None
GTHGHT,,99,DON'T KNOW/REFUSED
MARITAL,Current marital status,1,Married
MARITAL,,2,Living with a partner
MARITAL,,3,Divorced
MARITAL,,4,Separated
MARITAL,,5,Widowed
MARITAL,,6,Never been married
MARITAL,,99,DON'T KNOW/REFUSED
SPREL,Religion of respondent's spouse/partner (variable is only available in restricted use file),1000,Protestant
SPREL,,10000,Catholic
SPREL,,20000,Church of Jesus Christ of Latter-day Saints (Mormon)
SPREL,,30000,Orthodox Christian
SPREL,,40001,Jehovah's Witness
SPREL,,40002,Other Christian
SPREL,,50000,Jewish
SPREL,,60000,Muslim
SPREL,,70000,Buddhist
SPREL,,80000,Hindu
SPREL,,90001,Other world religions
SPREL,,90002,Other faiths
SPREL,,100000,Religiously unaffiliated
SPREL,,900000,Refused/uninterpretable
SPREL2,Religion of respondent's spouse/partner - with additional detail for 'Protestant' and 'Religiously Unaffiliated' in SPREL (variable is only available in restricted use file),1,Baptist family
SPREL2,,2,Methodist family
SPREL2,,3,Nondenominational family
SPREL2,,4,Lutheran family
SPREL2,,5,Presbyterian family
SPREL2,,6,Pentecostal family
SPREL2,,7,Episcopalian family
SPREL2,,8,Restorationist family
SPREL2,,9,Congregationalist family
SPREL2,,10,Holiness family
SPREL2,,11,Reformed family
SPREL2,,12,Adventist family
SPREL2,,13,Anabaptist family
SPREL2,,14,Other - Pietist family
SPREL2,,15,Friends family
SPREL2,,16,Other Evangelical/Fundamentalist family
SPREL2,,18,Protestant non-specific family
SPREL2,,10000,Catholic
SPREL2,,20000,Church of Jesus Christ of Latter-day Saints (Mormon)
SPREL2,,30000,Orthodox Christian
SPREL2,,40001,Jehovah's Witness
SPREL2,,40002,Other Christian
SPREL2,,50000,Jewish
SPREL2,,60000,Muslim
SPREL2,,70000,Buddhist
SPREL2,,80000,Hindu
SPREL2,,90001,Other world religions
SPREL2,,90002,Other faiths
SPREL2,,100001,Atheist
SPREL2,,100002,Agnostic
SPREL2,,100003,Nothing in particular
SPREL2,,900000,Refused/uninterpretable
RELMATCH,Religious intermarriage - indicator of whether respondent's religion in CURREL matches spouse's/partner's religion in SPREL,0,Respondent's religion in CURREL matches spouse's/partner's religion in SPREL
RELMATCH,,1,Respondent's religion in CURREL does not match spouse's/partner's religion in SPREL
SPBORNFINAL,SPBORN based on those whose spouse/partner is Christian: Would your spouse/partner describe themself as a born-again or evangelical Christian? (variable is only available in restricted use file),1,"Yes, spouse/partner would describe themself as born-again or evangelical Christian"
SPBORNFINAL,,2,"No, spouse/partner would not describe themself as born-again or evangelical Christian"
SPBORNFINAL,,98,Not asked
SPBORNFINAL,,99,Don't know/refused
SPRELIMP,How important is religion in your spouse's/partner's life?,1,Very important
SPRELIMP,,2,Somewhat important
SPRELIMP,,3,Not too important
SPRELIMP,,4,Not at all important
SPRELIMP,,99,DON'T KNOW/REFUSED
SPRELTALK,How often do you and your spouse/partner talk with each other about religion?,1,Daily
SPRELTALK,,2,Weekly
SPRELTALK,,3,Monthly
SPRELTALK,,4,Less often
SPRELTALK,,5,Never
SPRELTALK,,99,DON'T KNOW/REFUSED
SPRELSIM,How similar are your own religious beliefs and your spouse's/partner's religious beliefs?,1,Very similar
SPRELSIM,,2,Somewhat similar
SPRELSIM,,3,Not too similar
SPRELSIM,,4,Not at all similar
SPRELSIM,,5,Not sure
SPRELSIM,,99,REFUSED
MARWHENREC,Decade in which respondent got married (based on current marriage of married respondents),1,1950s or earlier
MARWHENREC,,2,1960s
MARWHENREC,,3,1970s
MARWHENREC,,4,1980s
MARWHENREC,,5,1990s
MARWHENREC,,6,2000s
MARWHENREC,,7,2010s
MARWHENREC,,8,2020s
MARWHENREC,,99,No answer
CHILDREN,Are you the parent or guardian of any children under 18 now living in your house,1,Yes
CHILDREN,,2,No
CHILDREN,,99,DON'T KNOW/REFUSED
KIDS4ANDUNDERREC,Is respondent parent/guardian of at least one child in the household age 4 or under? (variable is only available in restricted use file),0,No
KIDS4ANDUNDERREC,,1,Yes
KIDS4ANDUNDERREC,,99,No answer
KIDS5TO12REC,Is respondent parent/guardian of at least one child in the household between ages 5 and 12? (variable is only available in restricted use file),0,No
KIDS5TO12REC,,1,Yes
KIDS5TO12REC,,99,No answer
KIDS13TO17REC,Is respondent parent/guardian of at least one child in the household between ages 13 and 17? (variable is only available in restricted use file),0,No
KIDS13TO17REC,,1,Yes
KIDS13TO17REC,,99,No answer
KIDACT_A,Do you pray or read scripture with your child/any of your children?,1,"Yes, I do this"
KIDACT_A,,2,"No, I do not do this"
KIDACT_A,,99,DON'T KNOW/REFUSED
KIDACT_B,Do you send your child/any of your children to Sunday school or another religious education program?,1,"Yes, I do this"
KIDACT_B,,2,"No, I do not do this"
KIDACT_B,,99,DON'T KNOW/REFUSED
KIDACT_C,Do you homeschool or send your child/any of your children to a religoius school instead of public school?,1,"Yes, I do this"
KIDACT_C,,2,"No, I do not do this"
KIDACT_C,,99,DON'T KNOW/REFUSED
RELINST_A,Churches and other religoius organizations focus too much on rules: agree or disagree?,1,Agree
RELINST_A,,2,Disagree
RELINST_A,,99,DON'T KNOW/REFUSED
RELINST_B,Churches and other religious organizations are too concerned with money and power: agree or disagree?,1,Agree
RELINST_B,,2,Disagree
RELINST_B,,99,DON'T KNOW/REFUSED
RELINST_D,Churches and other religious organizations are too involved with politics: agree or disagree?,1,Agree
RELINST_D,,2,Disagree
RELINST_D,,99,DON'T KNOW/REFUSED
RELINST_E,Churches and other religious organizations protect and strengthen morality in society: agree or disagree?,1,Agree
RELINST_E,,2,Disagree
RELINST_E,,99,DON'T KNOW/REFUSED
RELINST_F,Churches and other religious organizations bring people together and strengthen community bonds: agree or disagree?,1,Agree
RELINST_F,,2,Disagree
RELINST_F,,99,DON'T KNOW/REFUSED
RELINST_G,Churches and other religious organizations play an important role in helping the poor and needy: agree or disagree?,1,Agree
RELINST_G,,2,Disagree
RELINST_G,,99,DON'T KNOW/REFUSED
SCPRY1,Allowing public school teachers to lead their classes in prayers that refer to Jesus: favor or oppose?,1,Strongly favor
SCPRY1,,2,Favor
SCPRY1,,3,Oppose
SCPRY1,,4,Strongly oppose
SCPRY1,,99,DON'T KNOW/REFUSED
SCPRY2,Allowing public school teachers to lead their classes in prayers that refer to God but not to any specific religion: favor or oppose?,1,Strongly favor
SCPRY2,,2,Favor
SCPRY2,,3,Oppose
SCPRY2,,4,Strongly oppose
SCPRY2,,99,DON'T KNOW/REFUSED
RELDISP,Allowing cities and towns in the U.S. to place religious symbols on public property: favor or oppose?,1,Strongly favor
RELDISP,,2,Favor
RELDISP,,3,Oppose
RELDISP,,4,Strongly oppose
RELDISP,,99,DON'T KNOW/REFUSED
CHRNAT,The federal government declaring the U.S. a Christian nation: favor or oppose?,1,Strongly favor
CHRNAT,,2,Favor
CHRNAT,,3,Oppose
CHRNAT,,4,Strongly oppose
CHRNAT,,99,DON'T KNOW/REFUSED
BIRTHDECADE,Decade in which respondent was born,1,1940s or earlier
BIRTHDECADE,,2,1950s
BIRTHDECADE,,3,1960s
BIRTHDECADE,,4,1970s
BIRTHDECADE,,5,1980s
BIRTHDECADE,,6,1990s
BIRTHDECADE,,7,2000s
BIRTHDECADE,,99,No answer
HISP,"Are you of Hispanic, Latino, or Spanish origin, such as Mexican, Puerto Rican or Cuban?",1,Yes
HISP,,2,No
HISP,,99,DON'T KNOW/REFUSED
RACECMB,Race based on responses to RACEMOD_1-6 (CAWI/CATI) and Q94 (PAPI),1,White
RACECMB,,2,Black or African-American
RACECMB,,3,Asian or Asian-American
RACECMB,,4,Mixed Race
RACECMB,,5,Or some other race
RACECMB,,9,DON'T KNOW/REFUSED
AFROHISP,"Do you consider yourself Afro-Latino or Afro-Hispanic, or not?",1,Yes
AFROHISP,,2,No
AFROHISP,,99,DON'T KNOW/REFUSED
EDUCREC,What is the highest degree or level of school you have completed?,1,High school or less
EDUCREC,,2,Some college/associate's degree
EDUCREC,,3,College graduate
EDUCREC,,4,Master's degree or higher
EDUCREC,,99,No answer
E2,"Are you now enrolled in school, either full time or part time?",1,"Yes, full-time student"
E2,,2,"Yes, part-time student"
E2,,3,No
E2,,99,DON'T KNOW/REFUSED
EMPLSIT,What is your current work situation?,1,Work full time for pay
EMPLSIT,,2,Work part time for pay
EMPLSIT,,3,Not currently working for pay
EMPLSIT,,4,Unable to work due to a disability
EMPLSIT,,5,Retired
EMPLSIT,,99,DON'T KNOW/REFUSED
USGEN,Indicator of whether respondent is an immigrant to the U.S. or the child of immigrants,1,Respondent was born outside the U.S.
USGEN,,2,"Respondent was born in the U.S., has at least one parent who was born outside the U.S."
USGEN,,3,Respondent and both parents were born in the U.S.
USGEN,,99,Unclear
YEARLOCREC,Number of years respondent has lived in their local community (collapsed variable),1,5 years or less
YEARLOCREC,,2,6 to 10 years
YEARLOCREC,,3,11 to 15 years
YEARLOCREC,,4,16 years or more
YEARLOCREC,,99,No answer
MOVED,"Have you lived in or near the local community where you live now your entire life, or have you lived in other places?",1,Have lived in same local community entire life
MOVED,,2,Have lived in other places
MOVED,,99,DON'T KNOW/REFUSED
CITIZEN,Are you a citizen of the United States? (variable is only available in restricted use file),1,Yes
CITIZEN,,2,No
CITIZEN,,99,DON'T KNOW/REFUSED
REG,Are you registered to vote at your current address?,1,Yes
REG,,2,"No, not registered/not sure/no answer/not asked (in REG) or not a citizen (in CITIZEN)"
PARTY,"In politics today, do you consider yourself a...",1,Republican
PARTY,,2,Democrat
PARTY,,3,Independent
PARTY,,4,Something else
PARTY,,99,DON'T KNOW/REFUSED
PARTYLN,As of today do you lean more to...,1,The Republican Party
PARTYLN,,2,The Democratic Party
PARTYLN,,99,Don't know/refused
IDEO,"In general, would you describe your political views as...",1,Very conservative
IDEO,,2,Conservative
IDEO,,3,Moderate
IDEO,,4,Liberal
IDEO,,5,Very liberal
IDEO,,99,DON'T KNOW/REFUSED
HH1REC,"How many people, including yourself, live in your household? (collapsed variable)",1,1
HH1REC,,2,2
HH1REC,,3,3 or more
HH1REC,,99,No answer
HH3REC,"How many people living in your household, including yourself, are adults? (collapsed variable)",1,1
HH3REC,,2,2
HH3REC,,3,3 or more
HH3REC,,99,No answer
INTFREQ,About how often do you use the internet?,1,Almost constantly
INTFREQ,,2,Several times a day
INTFREQ,,3,About once a day
INTFREQ,,4,Several times a week
INTFREQ,,5,Less often
INTFREQ,,6,Never
INTFREQ,,99,DON'T KNOW/REFUSED
INC_SDT1,"Last year, what was your total family income?",1,"Less than $30,000"
INC_SDT1,,2,"$30,000 to less than $40,000"
INC_SDT1,,3,"$40,000 to less than $50,000"
INC_SDT1,,4,"$50,000 to less than $75,000"
INC_SDT1,,5,"$75,000 to less than $100,000"
INC_SDT1,,6,"$100,000 to less than $125,000"
INC_SDT1,,7,"$125,000 to less than $150,000"
INC_SDT1,,8,"$150,000 or more"
INC_SDT1,,99,DON'T KNOW/REFUSED
GENDER,"Do you describe yourself as a man, a woman or in some other way?",1,A man
GENDER,,2,A woman
GENDER,,3,In some other way
GENDER,,99,DON'T KNOW/REFUSED
FERTREC,How many children have you ever had? (collapsed variable),0,0
FERTREC,,1,1
FERTREC,,2,2
FERTREC,,3,3
FERTREC,,4,4 or more
FERTREC,,99,No answer
BRANCH,Combined responses to BRANCH (CAWI/CATI) and Q28 (PAPI) (variable is only available in restricted use file),1,Reform
BRANCH,,2,Conservative
BRANCH,,3,Orthodox
BRANCH,,4,Something else
BRANCH,,5,No particular denomination
BRANCH,,81,More than one selected
BRANCH,,99,Don't know/refused
BIRTHHALFDECADE,Respondent's year of birth (detailed) (variable is only available in restricted use file),1,1949 or earlier
BIRTHHALFDECADE,,2,1950-54
BIRTHHALFDECADE,,3,1955-59
BIRTHHALFDECADE,,4,1960-64
BIRTHHALFDECADE,,5,1965-69
BIRTHHALFDECADE,,6,1970-74
BIRTHHALFDECADE,,7,1975-79
BIRTHHALFDECADE,,8,1980-84
BIRTHHALFDECADE,,9,1985-89
BIRTHHALFDECADE,,10,1990-94
BIRTHHALFDECADE,,11,1995-99
BIRTHHALFDECADE,,12,2000-06
BIRTHHALFDECADE,,99,Refused
RESPONDENT_BIRTHREGION,Region of respondent's birth (variable is only available in restricted use file),1,Born in U.S.
RESPONDENT_BIRTHREGION,,2,Americas (excluding U.S.)
RESPONDENT_BIRTHREGION,,3,Asia/Pacific
RESPONDENT_BIRTHREGION,,4,Europe
RESPONDENT_BIRTHREGION,,5,MENA (Middle East/North Africa)
RESPONDENT_BIRTHREGION,,6,Sub-Saharan Africa
RESPONDENT_BIRTHREGION,,10,Outside U.S. - Unclear where
RESPONDENT_BIRTHREGION,,99,Don't know/refused/unclear/undetermined
MOTHER_BIRTHREGION,Region of respondent's mother's birth (variable is only available in restricted use file),1,Born in U.S.
MOTHER_BIRTHREGION,,2,Americas (excluding U.S.)
MOTHER_BIRTHREGION,,3,Asia/Pacific
MOTHER_BIRTHREGION,,4,Europe
MOTHER_BIRTHREGION,,5,MENA (Middle East/North Africa)
MOTHER_BIRTHREGION,,6,Sub-Saharan Africa
MOTHER_BIRTHREGION,,10,Outside U.S. - Unclear where
MOTHER_BIRTHREGION,,99,Don't know/refused/unclear/undetermined
FATHER_BIRTHREGION,Region of respondent's father's birth (variable is only available in restricted use file),1,Born in U.S.
FATHER_BIRTHREGION,,2,Americas (excluding U.S.)
FATHER_BIRTHREGION,,3,Asia/Pacific
FATHER_BIRTHREGION,,4,Europe
FATHER_BIRTHREGION,,5,MENA (Middle East/North Africa)
FATHER_BIRTHREGION,,6,Sub-Saharan Africa
FATHER_BIRTHREGION,,10,Outside U.S. - Unclear where
FATHER_BIRTHREGION,,99,Don't know/refused/unclear/undetermined
YEARSINUSREC,Number of years respondent has lived in the United States (variable is only available in restricted use file),1,5 years or less
YEARSINUSREC,,2,6 to 10 years
YEARSINUSREC,,3,11 to 15 years
YEARSINUSREC,,4,16 years or more
YEARSINUSREC,,99,Not asked/no answer
ORIENTMOD,Do you think of yourself as... (variable is only available in restricted use file),1,Gay or lesbian
ORIENTMOD,,2,"Straight, that is, not gay or lesbian"
ORIENTMOD,,3,Bisexual
ORIENTMOD,,4,Something else
ORIENTMOD,,5,I don't know the answer
ORIENTMOD,,99,REFUSED
STATE,State (abbreviated) (variable is only available in restricted use file),1,AL
STATE,,2,AK
STATE,,4,AZ
STATE,,5,AR
STATE,,6,CA
STATE,,8,CO
STATE,,9,CT
STATE,,10,DE
STATE,,11,DC
STATE,,12,FL
STATE,,13,GA
STATE,,15,HI
STATE,,16,ID
STATE,,17,IL
STATE,,18,IN
STATE,,19,IA
STATE,,20,KS
STATE,,21,KY
STATE,,22,LA
STATE,,23,ME
STATE,,24,MD
STATE,,25,MA
STATE,,26,MI
STATE,,27,MN
STATE,,28,MS
STATE,,29,MO
STATE,,30,MT
STATE,,31,NE
STATE,,32,NV
STATE,,33,NH
STATE,,34,NJ
STATE,,35,NM
STATE,,36,NY
STATE,,37,NC
STATE,,38,ND
STATE,,39,OH
STATE,,40,OK
STATE,,41,OR
STATE,,42,PA
STATE,,44,RI
STATE,,45,SC
STATE,,46,SD
STATE,,47,TN
STATE,,48,TX
STATE,,49,UT
STATE,,50,VT
STATE,,51,VA
STATE,,53,WA
STATE,,54,WV
STATE,,55,WI
STATE,,56,WY
MSA,Metropolitan Statistical Area where respondent resides (variable is only available in restricted use file),1,Atlanta
MSA,,2,Austin
MSA,,3,Baltimore
MSA,,4,Boston
MSA,,5,Charlotte
MSA,,6,Chicago
MSA,,7,Cincinnati
MSA,,8,Cleveland
MSA,,9,Columbus
MSA,,10,Dallas
MSA,,11,Denver
MSA,,12,Detroit
MSA,,13,Houston
MSA,,14,Las Vegas
MSA,,15,Los Angeles
MSA,,16,Miami
MSA,,17,Minneapolis
MSA,,18,Nashville
MSA,,19,New York City
MSA,,20,Orlando
MSA,,21,Philadelphia
MSA,,22,Phoenix
MSA,,24,Portland
MSA,,25,Providence
MSA,,26,Riverside
MSA,,27,Sacramento
MSA,,28,St Louis
MSA,,29,San Antonio
MSA,,30,San Diego
MSA,,31,San Francisco
MSA,,32,Seattle
MSA,,33,Tampa
MSA,,34,Honolulu
MSA,,35,Washington DC
MSA,,99,Respondent does not live in any of the metropolitan statistical areas listed above
WEIGHT_MSA,Raked weight for MSAs with 250+ interviews (variable is only available in restricted use file),230.503,Min. Val.
WEIGHT_MSA,,71920.05,Max. Val
WEIGHT,Full-sample raked weight,166.3963,Min. Val.
WEIGHT,,84837.1,Max. Val
REPWT_001,Replicate raked weight 1,0,Min. Val.
REPWT_001,,145115,Max. Val
REPWT_002,Replicate raked weight 2,0,Min. Val.
REPWT_002,,138736.5,Max. Val
REPWT_003,Replicate raked weight 3,0,Min. Val.
REPWT_003,,149941.2,Max. Val
REPWT_004,Replicate raked weight 4,0,Min. Val.
REPWT_004,,142243.2,Max. Val
REPWT_005,Replicate raked weight 5,0,Min. Val.
REPWT_005,,171670.8,Max. Val
REPWT_006,Replicate raked weight 6,0,Min. Val.
REPWT_006,,137198,Max. Val
REPWT_007,Replicate raked weight 7,0,Min. Val.
REPWT_007,,137117.1,Max. Val
REPWT_008,Replicate raked weight 8,0,Min. Val.
REPWT_008,,177902.3,Max. Val
REPWT_009,Replicate raked weight 9,0,Min. Val.
REPWT_009,,137323.5,Max. Val
REPWT_010,Replicate raked weight 10,0,Min. Val.
REPWT_010,,134804.6,Max. Val
REPWT_011,Replicate raked weight 11,0,Min. Val.
REPWT_011,,211212,Max. Val
REPWT_012,Replicate raked weight 12,0,Min. Val.
REPWT_012,,168926.5,Max. Val
REPWT_013,Replicate raked weight 13,0,Min. Val.
REPWT_013,,143940.6,Max. Val
REPWT_014,Replicate raked weight 14,0,Min. Val.
REPWT_014,,148900.3,Max. Val
REPWT_015,Replicate raked weight 15,0,Min. Val.
REPWT_015,,146068.1,Max. Val
REPWT_016,Replicate raked weight 16,0,Min. Val.
REPWT_016,,146868.8,Max. Val
REPWT_017,Replicate raked weight 17,0,Min. Val.
REPWT_017,,151557.4,Max. Val
REPWT_018,Replicate raked weight 18,0,Min. Val.
REPWT_018,,141710.6,Max. Val
REPWT_019,Replicate raked weight 19,0,Min. Val.
REPWT_019,,155056.4,Max. Val
REPWT_020,Replicate raked weight 20,0,Min. Val.
REPWT_020,,142648.4,Max. Val
REPWT_021,Replicate raked weight 21,0,Min. Val.
REPWT_021,,148683.5,Max. Val
REPWT_022,Replicate raked weight 22,0,Min. Val.
REPWT_022,,181414.7,Max. Val
REPWT_023,Replicate raked weight 23,0,Min. Val.
REPWT_023,,140073.1,Max. Val
REPWT_024,Replicate raked weight 24,0,Min. Val.
REPWT_024,,156379.2,Max. Val
REPWT_025,Replicate raked weight 25,0,Min. Val.
REPWT_025,,135715.2,Max. Val
REPWT_026,Replicate raked weight 26,0,Min. Val.
REPWT_026,,157794.9,Max. Val
REPWT_027,Replicate raked weight 27,0,Min. Val.
REPWT_027,,214286,Max. Val
REPWT_028,Replicate raked weight 28,0,Min. Val.
REPWT_028,,139756.4,Max. Val
REPWT_029,Replicate raked weight 29,0,Min. Val.
REPWT_029,,142948.8,Max. Val
REPWT_030,Replicate raked weight 30,0,Min. Val.
REPWT_030,,131705.2,Max. Val
REPWT_031,Replicate raked weight 31,0,Min. Val.
REPWT_031,,160100.6,Max. Val
REPWT_032,Replicate raked weight 32,0,Min. Val.
REPWT_032,,158431.2,Max. Val
REPWT_033,Replicate raked weight 33,0,Min. Val.
REPWT_033,,156036.1,Max. Val
REPWT_034,Replicate raked weight 34,0,Min. Val.
REPWT_034,,140985.7,Max. Val
REPWT_035,Replicate raked weight 35,0,Min. Val.
REPWT_035,,156952.7,Max. Val
REPWT_036,Replicate raked weight 36,0,Min. Val.
REPWT_036,,173143.6,Max. Val
REPWT_037,Replicate raked weight 37,0,Min. Val.
REPWT_037,,168111.9,Max. Val
REPWT_038,Replicate raked weight 38,0,Min. Val.
REPWT_038,,180548.2,Max. Val
REPWT_039,Replicate raked weight 39,0,Min. Val.
REPWT_039,,189174.5,Max. Val
REPWT_040,Replicate raked weight 40,0,Min. Val.
REPWT_040,,191849.8,Max. Val
REPWT_041,Replicate raked weight 41,0,Min. Val.
REPWT_041,,124286.7,Max. Val
REPWT_042,Replicate raked weight 42,0,Min. Val.
REPWT_042,,135004.8,Max. Val
REPWT_043,Replicate raked weight 43,0,Min. Val.
REPWT_043,,147912.2,Max. Val
REPWT_044,Replicate raked weight 44,0,Min. Val.
REPWT_044,,131949,Max. Val
REPWT_045,Replicate raked weight 45,0,Min. Val.
REPWT_045,,166618.8,Max. Val
REPWT_046,Replicate raked weight 46,0,Min. Val.
REPWT_046,,144411.2,Max. Val
REPWT_047,Replicate raked weight 47,0,Min. Val.
REPWT_047,,180790.3,Max. Val
REPWT_048,Replicate raked weight 48,0,Min. Val.
REPWT_048,,151352.4,Max. Val
REPWT_049,Replicate raked weight 49,0,Min. Val.
REPWT_049,,197552.4,Max. Val
REPWT_050,Replicate raked weight 50,0,Min. Val.
REPWT_050,,145879,Max. Val
REPWT_051,Replicate raked weight 51,0,Min. Val.
REPWT_051,,190727.1,Max. Val
REPWT_052,Replicate raked weight 52,0,Min. Val.
REPWT_052,,159523.3,Max. Val
REPWT_053,Replicate raked weight 53,0,Min. Val.
REPWT_053,,127313.7,Max. Val
REPWT_054,Replicate raked weight 54,0,Min. Val.
REPWT_054,,133481.6,Max. Val
REPWT_055,Replicate raked weight 55,0,Min. Val.
REPWT_055,,147458.9,Max. Val
REPWT_056,Replicate raked weight 56,0,Min. Val.
REPWT_056,,156261.7,Max. Val
REPWT_057,Replicate raked weight 57,0,Min. Val.
REPWT_057,,145965.1,Max. Val
REPWT_058,Replicate raked weight 58,0,Min. Val.
REPWT_058,,160970.1,Max. Val
REPWT_059,Replicate raked weight 59,0,Min. Val.
REPWT_059,,141117.4,Max. Val
REPWT_060,Replicate raked weight 60,0,Min. Val.
REPWT_060,,152231.9,Max. Val
REPWT_061,Replicate raked weight 61,0,Min. Val.
REPWT_061,,162901.1,Max. Val
REPWT_062,Replicate raked weight 62,0,Min. Val.
REPWT_062,,145422.4,Max. Val
REPWT_063,Replicate raked weight 63,0,Min. Val.
REPWT_063,,190022.3,Max. Val
REPWT_064,Replicate raked weight 64,0,Min. Val.
REPWT_064,,127079.5,Max. Val
